id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego
973,David Ortega,23,33.65,263.48,XBOX,sports
974,María López,31,34.63,39.04,Play Station 5,moba
975,Luis Fernández,36,45.61,20.94,steam,Sports
976,Andrés Molina,50,47.05,69.38,PC ,puZZle
977,,32,89.81,297.16,Play Station 5,MOBA
978,Natalia Vargas,25,60.64,62.17,PS5,sports
979,Natalia Vargas,40,11.89,56.96,XBOX,RPG
980,Laura Gil,31,13.7,50.41,mobile,AVENTURA
981,Luis Fernández,26,29.18,15.42,mobile,Sports
982,María López,28,78.46,61.01,XBOX,puZZle
983,,25,12.72,47.84,Steam,puZZle
984,Andrés Molina,30,55.38,72.19,mobile,sports
985,Sofía Herrera,21,50.9,97.22,Switch,AVENTURA
986,Elena Martín,39,44.03,15.64,Steam,shootER
987,Jorge Díaz,,24.47,148.34,Steam,moba
988,David Ortega,25,,61.22,xbox,RPG
989,Pedro Sánchez,28,45.06,231.79,mobile,Battle Royale
990,María López,37,32.87,35.52,XBOX,RPG
991,Laura Gil,33,39.01,185.59,pc,sports
992,Natalia Vargas,33,26.93,,PC ,Sports
993,Elena Martín,40,105.93,225.01,mobile,puzzle
994,Jorge Díaz,24,60.64,72.83,Switch,rpg
995,Pedro Sánchez,28,56.03,94.62,Switch,puzzle
996,Sofía Herrera,30,69.26,302.28,steam,Battle Royale
997,,38,46.27,4.5,PC ,Battle Royale
998,Luis Fernández,20,72.5,5.13,playstation,moba
999,Miguel Torres,36,102.76,5.83,steam,rpg
1000,Carlos Ruiz,16,32.04,56.85,movil,shootER
1001,Sofía Herrera,23,28.88,61.6,PS5,puZZle
1002,Natalia Vargas,26,15.0,110.83,mobile,MOBA
1003,Carmen Vega,27,25.0,14.72,Switch,sports
1004,Andrés Molina,17,54.79,82.31,nintendo switch,puZZle
1005,David Ortega,25,27.06,,pc,rpg
1006,Miguel Torres,46,25.03,,xbox,sports
1007,Carmen Vega,20,104.56,10.56,Switch,sports
1008,Andrés Molina,36,54.99,89.03,nintendo switch,sports
1009,Luis Fernández,20,34.05,63.68,PC ,AVENTURA
1010,Carmen Vega,16,51.51,68.16,Play Station 5,shootER
1011,Ana García,31,20.12,152.9,XBOX,MOBA
1012,Laura Gil,23,32.47,127.41,pc,puzzle
1013,Lucía Ramos,26,20.67,6.39,steam,AVENTURA
1014,María López,51,30.93,2.17,mobile,MOBA
1015,Miguel Torres,42,78.79,54.59,playstation,AVENTURA
1016,Sofía Herrera,53,60.72,61.35,steam,rpg
1017,Carlos Ruiz,33,25.02,27.49,PC ,Shooter
1018,Carlos Ruiz,25,63.69,4.96,PS5,puzzle
1019,Pedro Sánchez,37,25.32,95.61,steam,shootER
1020,David Ortega,23,17.15,98.71,Play Station 5,Shooter
1021,Carmen Vega,,104.22,240.87,pc,puZZle
1022,David Ortega,18,10.19,144.76,playstation,shootER
1023,Luis Fernández,35,72.2,98.83,xbox,MOBA
1024,Lucía Ramos,49,25.24,8.62,XBOX,rpg
1025,Lucía Ramos,28,52.32,34.16,steam,AVENTURA
1026,Laura Gil,33,26.34,,mobile,puZZle
1027,Carmen Vega,42,39.93,628.3,xbox,moba
1028,Pedro Sánchez,29,30.99,12.83,PC ,puZZle
1029,Sofía Herrera,40,25.6,56.61,PC ,MOBA
1030,Miguel Torres,39,19.58,133.0,nintendo switch,moba
1031,Natalia Vargas,15,76.43,36.93,pc,rpg
1032,Carlos Ruiz,44,48.91,248.76,nintendo switch,shootER
1033,Miguel Torres,21,60.32,183.58,PS5,Shooter
1034,Carmen Vega,30,50.12,97.93,playstation,sports
1035,Miguel Torres,22,13.86,85.16,Switch,Shooter
1036,María López,19,39.18,41.72,PC ,MOBA
1037,Laura Gil,27,51.76,239.78,PS5,Sports
1038,Sofía Herrera,38,24.08,45.28,pc,Sports
1039,Ana García,38,30.53,31.41,pc,shootER
1040,Lucía Ramos,27,20.38,182.38,Steam,Battle Royale
1041,Carlos Ruiz,47,1.46,3.27,XBOX,Battle Royale
1042,Carmen Vega,27,,8.71,playstation,Shooter
1043,David Ortega,39,23.49,80.69,xbox,moba
1044,Andrés Molina,32,17.8,21.67,Play Station 5,Battle Royale
1045,Sofía Herrera,28,62.46,,xbox,Shooter
1046,Ana García,29,35.29,180.66,playstation,AVENTURA
1047,Pedro Sánchez,31,,78.44,pc,Sports
1048,Luis Fernández,24,115.57,264.71,steam,MOBA
1049,Sofía Herrera,32,57.44,21.66,PS5,Sports
1050,María López,20,43.41,74.81,PS5,Sports
1051,Carlos Ruiz,22,73.46,49.0,PC ,Sports
1052,Jorge Díaz,23,1.91,97.7,Steam,moba
1053,Elena Martín,23,49.91,138.96,pc,sports
1054,Miguel Torres,33,60.42,441.86,Steam,rpg
1055,Natalia Vargas,20,107.28,182.35,mobile,sports
1056,Carmen Vega,28,75.17,42.57,steam,sports
1057,María López,15,11.75,19.4,PC ,RPG
1058,María López,24,27.88,110.78,Play Station 5,Battle Royale
1059,David Ortega,40,12.27,155.59,steam,rpg
1060,David Ortega,19,80.24,49.04,steam,Shooter
1061,Miguel Torres,46,6.66,8.28,Play Station 5,RPG
1062,,32,34.06,18.17,XBOX,Shooter
1063,Carmen Vega,,24.53,48.26,XBOX,Sports
1064,Luis Fernández,35,8.68,52.07,Steam,sports
1065,Andrés Molina,31,95.23,37.52,PC ,Sports
1066,Natalia Vargas,33,45.15,24.48,pc,MOBA
1067,Ana García,41,71.3,88.62,Play Station 5,MOBA
1068,David Ortega,34,36.67,20.7,XBOX,shootER
1069,María López,20,112.22,121.56,nintendo switch,sports
1070,Ana García,33,59.75,232.0,movil,moba
1071,Carmen Vega,27,89.62,162.53,PC ,puzzle
1072,Andrés Molina,40,44.35,178.25,movil,rpg
1073,Lucía Ramos,16,21.78,86.0,movil,AVENTURA
1074,Luis Fernández,28,36.52,42.59,Switch,AVENTURA
1075,Pedro Sánchez,33,72.63,67.9,xbox,rpg
1076,Pedro Sánchez,44,51.54,189.43,Switch,Shooter
1077,Pedro Sánchez,34,32.47,2.39,xbox,RPG
1078,Luis Fernández,38,48.51,48.33,steam,Shooter
1079,María López,27,30.51,92.83,nintendo switch,puzzle
1080,Andrés Molina,27,19.77,87.52,steam,Shooter
1081,Laura Gil,24,30.97,27.85,Switch,puzzle
1082,María López,26,71.68,179.55,mobile,Battle Royale
1083,Sofía Herrera,28,28.41,29.12,movil,MOBA
1084,Luis Fernández,40,30.17,68.11,Play Station 5,rpg
1085,María López,17,27.38,33.14,steam,puZZle
1086,,32,,57.53,PS5,Shooter
1087,Andrés Molina,46,79.28,151.7,PC ,sports
1088,Carmen Vega,32,24.98,112.02,Play Station 5,rpg
1089,Miguel Torres,19,66.24,225.79,xbox,shootER
1090,Andrés Molina,28,44.6,356.34,Steam,moba
1091,Ana García,29,27.36,6.39,PC ,shootER
1092,Sofía Herrera,30,77.44,209.21,Steam,RPG
1092,Sofía Herrera,30,77.44,209.21,Steam,RPG
1093,Jorge Díaz,25,40.52,9.25,PS5,Sports
1094,Andrés Molina,19,37.92,19.62,XBOX,puZZle
1095,Sofía Herrera,38,19.62,32.91,nintendo switch,moba
1096,Elena Martín,48,,30.73,playstation,MOBA
1097,Andrés Molina,26,61.66,1.15,PC ,AVENTURA
1098,Carmen Vega,21,10.85,10.61,xbox,Shooter
1099,Pedro Sánchez,35,5.96,71.0,steam,AVENTURA
1100,,50,32.52,237.15,PC ,Sports
1101,Lucía Ramos,32,44.44,197.19,xbox,moba
1102,Elena Martín,27,21.01,55.7,XBOX,MOBA
1103,Pedro Sánchez,36,35.35,22.45,movil,shootER
1104,Sofía Herrera,27,26.01,49.96,XBOX,Battle Royale
1105,Sofía Herrera,18,39.94,26.91,Steam,Sports
1106,,22,29.48,11.21,pc,Sports
1106,,22,29.48,11.21,pc,Sports
1107,María López,18,99.93,25.59,PS5,AVENTURA
1108,Carlos Ruiz,33,21.4,59.8,steam,Sports
1109,Elena Martín,29,52.06,41.44,Play Station 5,Shooter
1110,,39,41.06,0.8,Play Station 5,Battle Royale
1111,Jorge Díaz,26,35.87,223.16,XBOX,Sports
1112,,21,55.36,168.58,nintendo switch,shootER
1113,Lucía Ramos,27,14.35,270.36,PC ,Sports
1114,Jorge Díaz,22,73.24,81.5,Play Station 5,shootER
1115,David Ortega,22,32.63,97.88,PC ,RPG
1116,Luis Fernández,38,66.86,126.16,mobile,moba
1117,Sofía Herrera,45,29.9,125.06,mobile,rpg
1118,Jorge Díaz,28,7.96,46.86,PS5,Sports
1119,Andrés Molina,25,38.63,150.38,Play Station 5,rpg
1120,,35,15.12,122.94,XBOX,puzzle
1120,,35,15.12,122.94,XBOX,puzzle
1121,Carlos Ruiz,23,44.81,190.64,PS5,moba
1122,,35,66.1,17.75,xbox,puzzle
1123,David Ortega,25,24.09,70.86,Switch,rpg
1124,Miguel Torres,29,32.68,11.38,playstation,RPG
1125,Ana García,19,83.57,97.29,XBOX,Sports
1126,Carmen Vega,22,124.47,51.52,Play Station 5,Shooter
1127,Carlos Ruiz,26,33.75,110.95,steam,MOBA
1128,Pedro Sánchez,,14.14,26.64,PS5,RPG
1129,Laura Gil,25,,129.3,PS5,shootER
1130,Miguel Torres,16,42.6,9.44,movil,MOBA
1131,Luis Fernández,31,91.2,122.83,PS5,Shooter
1132,Natalia Vargas,,50.1,367.49,Steam,Sports
1133,Ana García,32,,201.06,xbox,Sports
1134,María López,24,16.76,40.0,xbox,Shooter
1135,Laura Gil,36,17.02,159.81,movil,AVENTURA
1136,Laura Gil,36,27.73,28.39,steam,Sports
1137,Lucía Ramos,19,6.04,59.56,xbox,Sports
1138,Laura Gil,21,29.79,53.04,movil,Shooter
1139,Pedro Sánchez,35,48.58,62.31,Steam,shootER
1140,Elena Martín,25,67.69,206.4,Steam,sports
1141,,16,61.58,15.57,xbox,sports
1142,David Ortega,37,31.76,115.06,xbox,rpg
1143,Andrés Molina,23,41.5,111.98,XBOX,shootER
1144,Carlos Ruiz,40,91.59,170.5,nintendo switch,Sports
1145,Miguel Torres,24,31.94,10.06,Steam,Shooter
1146,Jorge Díaz,33,37.97,77.12,playstation,puzzle
1147,Sofía Herrera,24,35.4,46.66,PS5,shootER
1148,María López,35,41.14,152.35,playstation,puzzle
1149,David Ortega,22,19.22,182.53,playstation,Shooter
1150,Carlos Ruiz,33,68.38,46.14,playstation,RPG
1151,Carmen Vega,24,84.42,48.24,Switch,puzzle
1152,Luis Fernández,17,17.31,69.42,Play Station 5,Shooter
1153,Carlos Ruiz,26,74.61,91.33,Steam,MOBA
1154,Natalia Vargas,,59.4,43.02,Steam,moba
1155,Pedro Sánchez,44,82.19,429.29,PS5,Sports
1156,Lucía Ramos,35,23.97,10.33,mobile,moba
1157,Miguel Torres,23,86.87,195.37,playstation,moba
1158,Miguel Torres,19,95.16,57.78,PC ,Sports
1159,Luis Fernández,33,81.6,202.76,xbox,Shooter
1160,Carlos Ruiz,16,35.87,125.68,Play Station 5,Sports
1161,Luis Fernández,36,28.87,10.17,steam,rpg
1162,Carlos Ruiz,38,24.58,168.35,Steam,puZZle
1163,María López,21,14.07,83.1,playstation,sports
1164,Luis Fernández,22,58.51,53.82,Steam,MOBA
1164,Luis Fernández,22,58.51,53.82,Steam,MOBA
1165,Sofía Herrera,39,55.89,127.39,Steam,MOBA
1166,Natalia Vargas,26,65.98,87.11,steam,moba
1167,David Ortega,18,19.28,21.3,mobile,puZZle
1168,María López,42,39.97,170.72,Switch,puZZle
1169,Luis Fernández,31,25.27,50.74,pc,Shooter
1170,David Ortega,46,9.04,8.14,mobile,rpg
1171,Carmen Vega,,17.68,139.52,Play Station 5,AVENTURA
1172,Pedro Sánchez,28,13.22,67.57,Steam,Sports
1173,María López,32,89.27,47.11,pc,Sports
1174,Lucía Ramos,,81.39,59.75,Steam,Sports
1175,Miguel Torres,37,20.42,72.81,nintendo switch,sports
1176,Pedro Sánchez,19,11.38,31.92,PC ,Battle Royale
1177,Lucía Ramos,22,31.68,88.92,mobile,moba
1178,Pedro Sánchez,52,28.46,199.32,XBOX,RPG
1179,Laura Gil,29,18.72,18.95,XBOX,puZZle
1180,Laura Gil,48,46.19,184.91,playstation,rpg
1180,Laura Gil,48,46.19,184.91,playstation,rpg
1181,María López,24,24.81,114.45,Switch,shootER
1182,Laura Gil,21,23.49,73.81,nintendo switch,MOBA
1183,Andrés Molina,18,32.11,49.4,XBOX,puzzle
1184,Jorge Díaz,27,79.53,196.99,PC ,Shooter
1185,Sofía Herrera,24,127.2,303.47,Play Station 5,rpg
1186,Miguel Torres,26,43.4,46.98,PC ,Battle Royale
1187,Ana García,31,60.06,27.41,steam,rpg
1188,Natalia Vargas,45,4.91,54.72,pc,Battle Royale
1189,Carlos Ruiz,44,78.38,26.11,PC ,rpg
1190,Natalia Vargas,45,18.22,61.32,Switch,rpg
1191,David Ortega,36,,123.88,Play Station 5,Sports
1192,Andrés Molina,35,,54.53,pc,Shooter
1193,Jorge Díaz,45,52.15,87.29,playstation,MOBA
1193,Jorge Díaz,45,52.15,87.29,playstation,MOBA
1194,David Ortega,44,52.33,66.08,Play Station 5,Sports
1195,Natalia Vargas,28,120.6,85.3,PS5,rpg
1196,David Ortega,33,91.44,47.4,steam,Sports
1197,María López,,29.83,20.64,pc,AVENTURA
1198,Natalia Vargas,30,32.61,38.12,PC ,rpg
1199,Lucía Ramos,20,24.44,63.05,steam,AVENTURA
1200,,26,40.5,,mobile,RPG
1201,Carmen Vega,34,14.27,33.17,xbox,RPG
1202,Lucía Ramos,31,65.45,83.57,Steam,puzzle
1203,Natalia Vargas,21,50.67,80.28,movil,AVENTURA
1204,Natalia Vargas,35,115.91,79.09,xbox,puZZle
1205,Jorge Díaz,23,59.44,89.85,Play Station 5,shootER
1206,Laura Gil,43,21.22,32.59,movil,Shooter
1207,Sofía Herrera,28,51.32,320.22,PS5,Shooter
1208,Elena Martín,21,46.34,222.47,steam,Sports
1209,Sofía Herrera,34,27.42,107.01,XBOX,sports
1210,María López,22,48.73,257.66,movil,sports
1211,Ana García,51,124.07,170.05,XBOX,puzzle
1212,Ana García,30,65.77,48.2,pc,AVENTURA
1213,Andrés Molina,42,101.39,12.84,mobile,sports
1214,Carmen Vega,17,39.13,115.65,pc,MOBA
1215,Luis Fernández,28,78.13,121.64,nintendo switch,Battle Royale
1216,Jorge Díaz,34,31.46,115.44,xbox,Shooter
1217,Andrés Molina,40,28.31,16.33,PS5,AVENTURA
1218,Andrés Molina,37,54.31,285.0,movil,AVENTURA
1219,,26,35.44,165.01,PS5,MOBA
1220,Luis Fernández,,24.91,49.07,XBOX,shootER
1221,Miguel Torres,20,13.95,62.33,playstation,rpg
1222,Lucía Ramos,23,48.22,28.22,PS5,puZZle
1223,Elena Martín,27,38.93,237.69,movil,shootER
1224,Miguel Torres,40,,4.33,XBOX,puzzle
1225,Carlos Ruiz,25,15.1,63.52,PS5,shootER
1226,Andrés Molina,24,25.06,161.44,Steam,RPG
1227,Jorge Díaz,39,45.87,101.27,steam,Battle Royale
1228,Lucía Ramos,25,80.85,122.64,Switch,puZZle
1229,Luis Fernández,27,55.22,14.51,movil,MOBA
1230,Natalia Vargas,22,69.3,74.35,playstation,puZZle
1231,Jorge Díaz,20,71.06,45.62,playstation,shootER
1232,David Ortega,36,16.98,104.42,steam,puzzle
1233,Luis Fernández,27,65.84,12.28,xbox,sports
1234,Lucía Ramos,19,84.23,198.99,Play Station 5,moba
1235,Natalia Vargas,32,52.11,59.17,PC ,sports
1236,Laura Gil,47,23.39,84.83,nintendo switch,AVENTURA
1237,David Ortega,47,94.39,16.93,XBOX,sports
1238,Jorge Díaz,28,17.93,53.05,playstation,rpg
1239,Ana García,33,56.43,96.52,steam,MOBA
1240,Laura Gil,35,17.92,162.27,movil,MOBA
1241,Lucía Ramos,26,40.77,65.91,PS5,sports
1242,Miguel Torres,29,50.11,235.61,playstation,sports
1243,María López,,69.33,35.07,mobile,Shooter
1244,Miguel Torres,30,24.02,,XBOX,AVENTURA
1245,Laura Gil,32,33.18,41.1,pc,Shooter
1246,Natalia Vargas,20,15.88,52.08,Switch,puzzle
1247,Luis Fernández,33,21.3,64.87,xbox,moba
1248,Natalia Vargas,35,25.3,105.58,PS5,moba
1249,Luis Fernández,35,74.67,147.97,Play Station 5,MOBA
1250,María López,17,33.85,22.16,Steam,Sports
1251,Carlos Ruiz,29,8.42,111.66,steam,AVENTURA
1252,Luis Fernández,30,63.16,304.65,Switch,rpg
1253,Carmen Vega,20,19.6,78.38,xbox,puZZle
1253,Carmen Vega,20,19.6,78.38,xbox,puZZle
1254,Pedro Sánchez,42,31.26,53.52,pc,puzzle
1255,Andrés Molina,43,24.19,13.37,pc,moba
1256,Lucía Ramos,38,16.0,127.06,PC ,rpg
1257,,26,25.12,28.02,playstation,Battle Royale
1258,Miguel Torres,24,72.54,318.15,pc,Battle Royale
1259,Elena Martín,24,47.85,73.64,Switch,Shooter
1260,Miguel Torres,27,39.37,153.67,Play Station 5,shootER
1261,Ana García,,13.63,70.36,steam,AVENTURA
1262,Natalia Vargas,37,11.49,28.8,steam,shootER
1263,Carlos Ruiz,28,48.17,11.64,Steam,Battle Royale
1264,Jorge Díaz,20,52.26,164.22,Play Station 5,Shooter
1265,Sofía Herrera,23,64.63,137.64,Steam,Shooter
1266,Ana García,27,43.72,4.11,Switch,Sports
1267,Luis Fernández,23,78.74,116.11,PC ,Shooter
1268,Lucía Ramos,20,50.26,22.77,Switch,shootER
1269,Miguel Torres,36,62.1,76.08,mobile,RPG
1270,Natalia Vargas,52,8.23,48.35,XBOX,moba
1271,Jorge Díaz,36,73.48,28.32,steam,puZZle
1272,,33,102.63,15.16,nintendo switch,Battle Royale
1273,Ana García,32,20.79,129.82,nintendo switch,sports
1274,Carlos Ruiz,41,69.1,32.06,Switch,puZZle
1274,Carlos Ruiz,41,69.1,32.06,Switch,puZZle
1275,Laura Gil,24,67.88,76.82,xbox,MOBA
1276,Carlos Ruiz,23,4.84,56.12,Switch,MOBA
1277,Carmen Vega,28,103.83,36.49,XBOX,AVENTURA
1278,Jorge Díaz,,55.28,41.55,movil,puZZle
1279,Carmen Vega,34,,26.36,Steam,moba
1280,,28,66.3,350.23,XBOX,moba
1281,Natalia Vargas,19,43.03,226.96,XBOX,Shooter
1282,Sofía Herrera,46,62.92,204.63,Switch,Battle Royale
1283,Carmen Vega,38,22.38,23.66,XBOX,moba
1284,Miguel Torres,28,56.38,63.92,PS5,Battle Royale
1285,Luis Fernández,40,46.63,95.76,PS5,AVENTURA
1286,Carlos Ruiz,29,59.12,11.5,playstation,MOBA
1287,Andrés Molina,34,51.47,389.63,pc,MOBA
1288,Laura Gil,17,86.19,56.88,xbox,Shooter
1289,Lucía Ramos,29,23.42,,playstation,moba
1290,Ana García,38,26.86,4.68,pc,shootER
1291,Natalia Vargas,43,27.35,95.06,Play Station 5,AVENTURA
1292,Pedro Sánchez,37,80.05,19.75,Switch,AVENTURA
1293,,44,89.44,23.37,Switch,Sports
1294,Natalia Vargas,26,98.22,33.9,Steam,RPG
1295,Pedro Sánchez,26,36.04,111.34,Steam,MOBA
1296,Miguel Torres,32,31.89,,XBOX,Shooter
1297,Carlos Ruiz,28,32.09,85.29,PS5,puZZle
1298,Luis Fernández,36,29.22,11.14,Switch,puzzle
1299,David Ortega,24,5.16,25.54,pc,sports
1300,Laura Gil,23,39.38,146.59,Play Station 5,sports
1301,Miguel Torres,36,75.64,133.47,Play Station 5,MOBA
1302,Elena Martín,29,45.24,126.31,Steam,AVENTURA
1303,David Ortega,28,84.17,19.49,movil,sports
1304,Luis Fernández,51,39.96,129.31,steam,moba
1305,Luis Fernández,46,26.09,60.77,nintendo switch,sports
1306,Laura Gil,49,94.59,163.18,nintendo switch,AVENTURA
1307,Carmen Vega,20,83.48,142.85,movil,Battle Royale
1308,Miguel Torres,22,54.02,18.31,Switch,puZZle
1309,Ana García,43,50.97,102.41,steam,Sports
1310,María López,32,16.06,,movil,puZZle
1311,Lucía Ramos,34,22.28,16.02,Play Station 5,rpg
1312,,24,62.28,408.38,steam,Battle Royale
1313,,28,76.83,37.19,xbox,puzzle
1314,,44,108.57,23.94,Play Station 5,Shooter
1315,Pedro Sánchez,20,46.44,130.1,Play Station 5,puzzle
1316,Laura Gil,32,71.21,1.88,nintendo switch,Sports
1317,,23,26.42,28.61,nintendo switch,puZZle
1318,,25,23.2,44.16,Play Station 5,shootER
1319,,41,64.25,312.66,steam,puZZle
1320,Ana García,20,40.06,91.87,xbox,Battle Royale
1321,Sofía Herrera,39,18.72,105.84,mobile,moba
1322,María López,35,48.86,7.98,mobile,puzzle
1323,Andrés Molina,27,39.43,71.06,movil,Battle Royale
1324,Luis Fernández,29,27.3,88.72,xbox,puZZle
1325,Carmen Vega,22,35.6,12.31,PS5,AVENTURA
1326,Luis Fernández,42,40.59,159.13,XBOX,MOBA
1327,David Ortega,33,16.43,82.45,Play Station 5,shootER
1328,Laura Gil,39,13.9,52.96,xbox,rpg
1329,María López,27,30.24,134.93,pc,Sports
1330,Jorge Díaz,26,29.18,162.04,Steam,sports
1331,Elena Martín,29,49.18,153.43,Play Station 5,sports
1332,Jorge Díaz,41,59.51,55.38,playstation,shootER
1333,Luis Fernández,32,17.9,73.15,XBOX,MOBA
1334,Natalia Vargas,33,55.29,104.9,PS5,shootER
1335,Pedro Sánchez,26,52.87,87.95,Switch,MOBA
1336,Pedro Sánchez,,14.36,14.05,mobile,AVENTURA
1337,Carlos Ruiz,35,52.36,157.68,Switch,Battle Royale
1338,Ana García,28,7.75,50.07,Play Station 5,puZZle
1339,Miguel Torres,31,57.1,144.02,PC ,shootER
1340,Natalia Vargas,24,8.78,75.93,XBOX,puzzle
1341,Andrés Molina,27,63.51,305.36,PC ,puzzle
1342,,36,80.98,64.24,nintendo switch,MOBA
1343,Carmen Vega,42,73.86,90.08,XBOX,puzzle
1344,Carmen Vega,40,84.14,36.1,pc,RPG
1345,Carmen Vega,30,92.82,27.1,XBOX,puZZle
1346,Pedro Sánchez,30,83.55,91.5,XBOX,rpg
1347,Laura Gil,22,53.83,13.39,XBOX,Shooter
1348,Miguel Torres,33,41.47,71.93,Switch,rpg
1349,Pedro Sánchez,38,38.33,5.1,nintendo switch,puZZle
1350,Jorge Díaz,23,16.7,11.26,nintendo switch,Shooter
1351,Ana García,22,5.47,80.15,movil,MOBA
1352,María López,45,32.73,29.4,movil,moba
1353,Jorge Díaz,44,29.92,15.16,Switch,Sports
1354,Andrés Molina,45,31.18,13.16,pc,rpg
1354,Andrés Molina,45,31.18,13.16,pc,rpg
1355,Laura Gil,15,14.7,98.23,XBOX,shootER
1356,Sofía Herrera,15,23.02,185.68,PC ,AVENTURA
1357,Pedro Sánchez,27,90.26,125.92,movil,AVENTURA
1358,Natalia Vargas,26,8.6,69.98,XBOX,Shooter
1359,Carlos Ruiz,29,43.25,70.17,nintendo switch,Battle Royale
1360,Pedro Sánchez,26,126.93,148.32,XBOX,shootER
1361,Jorge Díaz,34,58.33,61.39,PS5,RPG
1362,Andrés Molina,22,97.23,343.7,Play Station 5,Battle Royale
1363,David Ortega,17,80.2,293.65,PS5,AVENTURA
1364,David Ortega,38,59.22,31.71,playstation,rpg
1365,Ana García,49,26.43,140.34,Steam,RPG
1365,Ana García,49,26.43,140.34,Steam,RPG
1366,Ana García,20,25.0,110.0,xbox,shootER
1367,Carmen Vega,24,26.08,12.81,xbox,sports
1368,,,52.92,44.3,XBOX,moba
1369,Pedro Sánchez,24,51.9,240.19,mobile,Shooter
1370,,37,88.52,104.51,movil,RPG
1371,Elena Martín,32,56.37,45.07,PC ,Sports
1372,Carlos Ruiz,18,84.05,82.29,PS5,sports
1373,Lucía Ramos,44,74.5,78.61,XBOX,AVENTURA
1374,María López,26,21.51,42.04,Switch,Shooter
1375,Jorge Díaz,42,38.05,77.82,mobile,MOBA
1376,Natalia Vargas,33,77.77,310.1,nintendo switch,MOBA
1377,,35,72.73,99.33,mobile,MOBA
1378,Lucía Ramos,44,79.25,113.52,nintendo switch,Battle Royale
1379,Lucía Ramos,24,25.45,38.76,Switch,Shooter
1380,Jorge Díaz,38,25.36,,mobile,AVENTURA
1381,Andrés Molina,,25.25,9.57,playstation,puzzle
1382,Miguel Torres,22,29.07,11.66,Steam,puzzle
1383,Andrés Molina,,22.64,94.29,Steam,Battle Royale
1384,Luis Fernández,24,12.1,71.55,XBOX,rpg
1385,,18,24.04,19.47,mobile,Battle Royale
1386,María López,39,68.8,33.68,nintendo switch,RPG
1387,David Ortega,49,55.61,186.36,movil,AVENTURA
1388,Natalia Vargas,21,17.67,18.68,mobile,Shooter
1389,María López,,86.61,207.03,Play Station 5,Battle Royale
1390,Natalia Vargas,37,81.46,297.77,Steam,sports
1391,Sofía Herrera,29,48.93,189.74,steam,puZZle
1392,David Ortega,,49.36,33.58,mobile,Battle Royale
1393,Luis Fernández,27,30.53,41.46,XBOX,MOBA
1394,Sofía Herrera,30,41.73,77.87,movil,RPG
1395,Laura Gil,28,42.57,354.88,movil,rpg
1396,Carlos Ruiz,31,41.55,49.75,mobile,puZZle
1397,,44,83.26,88.21,Switch,Battle Royale
1398,,24,,94.19,PS5,MOBA
1399,Sofía Herrera,32,63.19,53.75,PC ,moba
1400,Jorge Díaz,41,12.82,49.88,pc,rpg
1401,María López,31,66.47,61.77,movil,MOBA
1402,María López,30,53.72,306.39,nintendo switch,AVENTURA
1403,Sofía Herrera,,5.5,53.59,Play Station 5,puzzle
1404,María López,36,27.64,7.76,Switch,RPG
1405,Elena Martín,35,50.27,74.04,pc,MOBA
1406,Natalia Vargas,23,68.96,131.48,playstation,MOBA
1407,Andrés Molina,48,59.72,,Play Station 5,Battle Royale
1408,Sofía Herrera,28,22.62,5.12,PS5,AVENTURA
1409,Sofía Herrera,16,30.4,48.32,Switch,AVENTURA
1410,Carlos Ruiz,,27.66,27.66,XBOX,sports
1411,Laura Gil,28,34.07,7.41,XBOX,MOBA
1412,Luis Fernández,30,68.83,55.63,movil,Battle Royale
1413,Miguel Torres,31,46.46,523.48,xbox,shootER
1414,María López,22,79.0,91.96,Steam,MOBA
1415,Carmen Vega,37,65.93,116.08,Steam,Sports
1416,Andrés Molina,20,,26.32,Play Station 5,Shooter
1417,Andrés Molina,26,15.07,104.75,PC ,RPG
1418,Sofía Herrera,19,69.32,106.8,xbox,rpg
1419,Luis Fernández,25,47.4,226.37,XBOX,puzzle
1420,Sofía Herrera,46,12.56,55.89,Play Station 5,RPG
1421,Lucía Ramos,23,11.45,111.61,PC ,AVENTURA
1422,Carmen Vega,19,74.67,102.64,nintendo switch,AVENTURA
1423,Pedro Sánchez,33,46.54,424.45,Play Station 5,MOBA
1424,,17,61.17,24.29,PC ,rpg
1425,Andrés Molina,21,72.88,168.34,nintendo switch,shootER
1426,Luis Fernández,48,89.76,28.38,XBOX,Battle Royale
1427,Natalia Vargas,47,61.0,23.85,xbox,rpg
1428,Luis Fernández,40,10.74,39.57,playstation,sports
1429,María López,,54.99,179.44,nintendo switch,puZZle
1429,María López,,54.99,179.44,nintendo switch,puZZle
1430,Elena Martín,34,13.21,27.72,Play Station 5,Battle Royale
1431,María López,25,31.6,23.51,Play Station 5,Sports
1432,Natalia Vargas,,44.55,49.4,playstation,MOBA
1433,Ana García,28,73.82,179.54,steam,sports
1434,,20,90.51,242.57,mobile,moba
1435,Miguel Torres,22,63.72,161.45,Switch,AVENTURA
1436,Ana García,19,65.79,14.46,movil,sports
1437,Natalia Vargas,,48.97,85.61,XBOX,shootER
1438,David Ortega,34,55.5,473.93,xbox,Sports
1439,David Ortega,30,52.94,62.24,Switch,puZZle
1440,Lucía Ramos,31,65.63,65.36,XBOX,Sports
1441,David Ortega,28,47.58,121.48,xbox,Sports
