id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego,tipo_jugador,riesgo_abandono
695,Luis Fernández,42,16.53,75.91,pc,deportes,Frecuente,Bajo
696,Carlos Ruiz,24,32.78,64.34,consola_microsoft,puzzle,Frecuente,Bajo
697,David Ortega,21,18.49,16.98,consola_sony,shooter,Frecuente,Medio
698,Sin nombre,45,21.53,56.39,nintendo_switch,deportes,Frecuente,Bajo
699,Carmen Vega,32,31.75,9.73,consola_sony,shooter,Frecuente,Bajo
700,Sofía Herrera,40,44.85,24.04,nintendo_switch,moba,Hardcore,Bajo
701,David Ortega,30,40.55,207.34,consola_sony,aventura,Hardcore,Bajo
702,Elena Martín,31,24.71,14.52,movil,shooter,Frecuente,Medio
703,Sofía Herrera,24,77.85,53.17,consola_microsoft,shooter,Hardcore,Bajo
704,Carlos Ruiz,21,99.95,31.98,nintendo_switch,puzzle,Hardcore,Bajo
705,Sofía Herrera,23,72.61,335.31,consola_sony,aventura,Hardcore,Bajo
706,Andrés Molina,22,38.33,121.64,movil,shooter,Hardcore,Bajo
707,Carmen Vega,30,30.87,26.79,movil,puzzle,Frecuente,Bajo
708,Carmen Vega,23,27.35,128.85,movil,battle_royale,Frecuente,Bajo
709,Elena Martín,16,46.48,46.49,pc,shooter,Hardcore,Bajo
710,Carmen Vega,35,20.1,45.78,consola_sony,moba,Frecuente,Bajo
711,Carlos Ruiz,20,6.7,8.03,pc,rpg,Casual,Alto
712,Carmen Vega,21,33.66,96.61,pc,rpg,Frecuente,Bajo
713,Andrés Molina,31,48.96,90.24,consola_microsoft,puzzle,Hardcore,Bajo
714,Natalia Vargas,33,45.11,68.5,consola_sony,moba,Hardcore,Bajo
715,Laura Gil,26,41.06,152.51,consola_microsoft,moba,Hardcore,Bajo
716,Jorge Díaz,47,23.58,26.79,consola_microsoft,deportes,Frecuente,Medio
717,Laura Gil,41,42.845,7.51,consola_sony,deportes,Hardcore,Bajo
718,Andrés Molina,26,48.72,118.5,consola_sony,moba,Hardcore,Bajo
719,Jorge Díaz,33,32.52,23.58,pc,rpg,Frecuente,Bajo
720,Pedro Sánchez,38,43.61,219.53,nintendo_switch,deportes,Hardcore,Bajo
721,Laura Gil,25,52.04,148.43,movil,shooter,Hardcore,Bajo
722,Sin nombre,39,27.44,56.96,pc,deportes,Frecuente,Bajo
723,Laura Gil,38,44.62,105.4,pc,deportes,Hardcore,Bajo
724,Elena Martín,25,42.644999999999996,139.05,pc,battle_royale,Hardcore,Bajo
725,Ana García,50,22.71,2.6,pc,rpg,Frecuente,Medio
726,David Ortega,20,53.74,17.79,movil,moba,Hardcore,Bajo
727,Sin nombre,34,72.89,191.07,pc,battle_royale,Hardcore,Bajo
728,Andrés Molina,21,77.44,92.41,nintendo_switch,battle_royale,Hardcore,Bajo
729,Sofía Herrera,19,12.21,87.4,consola_sony,deportes,Frecuente,Bajo
730,María López,29,79.41,84.94,consola_sony,battle_royale,Hardcore,Bajo
731,Lucía Ramos,26,87.2,41.56,nintendo_switch,aventura,Hardcore,Bajo
732,Miguel Torres,28,64.92,77.87,nintendo_switch,deportes,Hardcore,Bajo
733,Elena Martín,23,16.49,108.6,movil,moba,Frecuente,Bajo
734,Laura Gil,27,32.08,70.39,consola_sony,deportes,Frecuente,Bajo
735,María López,23,45.32,334.9,pc,rpg,Hardcore,Bajo
736,Ana García,19,86.87,58.38,movil,rpg,Hardcore,Bajo
737,Carlos Ruiz,27,17.23,45.02,consola_sony,shooter,Frecuente,Bajo
738,Natalia Vargas,27,22.89,115.25,consola_sony,aventura,Frecuente,Bajo
739,Ana García,15,40.61,322.14,nintendo_switch,moba,Hardcore,Bajo
740,Natalia Vargas,25,54.9,31.71,consola_sony,shooter,Hardcore,Bajo
741,Sin nombre,25,97.05,66.79,consola_microsoft,deportes,Hardcore,Bajo
742,Natalia Vargas,31,26.29,7.12,consola_sony,shooter,Frecuente,Bajo
743,Pedro Sánchez,46,62.57,133.8,pc,shooter,Hardcore,Bajo
744,Ana García,32,50.05,95.52,nintendo_switch,shooter,Hardcore,Bajo
745,Sin nombre,32,65.79,76.25,pc,puzzle,Hardcore,Bajo
746,Carlos Ruiz,16,31.06,55.86,pc,shooter,Frecuente,Bajo
747,David Ortega,46,42.845,34.42,consola_sony,battle_royale,Hardcore,Bajo
748,Carmen Vega,32,38.43,75.91,pc,puzzle,Hardcore,Bajo
749,Luis Fernández,31,73.77,33.01,consola_sony,aventura,Hardcore,Bajo
750,Lucía Ramos,41,43.26,26.74,nintendo_switch,deportes,Hardcore,Bajo
751,Elena Martín,29,59.59,56.75,pc,aventura,Hardcore,Bajo
752,Natalia Vargas,19,66.56,85.33,pc,moba,Hardcore,Bajo
753,Andrés Molina,39,68.08,111.6,consola_sony,rpg,Hardcore,Bajo
754,Andrés Molina,31,0.21,108.53,consola_sony,shooter,Casual,Bajo
755,Jorge Díaz,21,28.64,70.58,consola_sony,battle_royale,Frecuente,Bajo
756,Lucía Ramos,27,34.86,54.17,nintendo_switch,moba,Frecuente,Bajo
757,María López,32,64.11,129.2,consola_microsoft,rpg,Hardcore,Bajo
758,Carlos Ruiz,21,10.64,31.03,pc,rpg,Frecuente,Medio
759,Ana García,32,49.73,26.63,nintendo_switch,shooter,Hardcore,Bajo
760,Miguel Torres,19,60.96,13.76,movil,puzzle,Hardcore,Bajo
761,Carlos Ruiz,29,47.83,164.72,pc,deportes,Hardcore,Bajo
762,Andrés Molina,30,21.31,71.39,pc,battle_royale,Frecuente,Bajo
763,Ana García,42,69.19,20.59,consola_sony,rpg,Hardcore,Bajo
764,Sofía Herrera,31,10.7,94.54,consola_microsoft,rpg,Frecuente,Bajo
765,Ana García,18,42.644999999999996,91.37,pc,rpg,Hardcore,Bajo
766,Andrés Molina,36,40.62,4.72,pc,moba,Hardcore,Bajo
767,Pedro Sánchez,42,25.51,35.95,pc,puzzle,Frecuente,Bajo
768,Sofía Herrera,38,38.72,86.16,consola_sony,aventura,Hardcore,Bajo
769,Luis Fernández,37,49.5,72.12,consola_microsoft,battle_royale,Hardcore,Bajo
770,Luis Fernández,20,89.05,25.74,consola_sony,rpg,Hardcore,Bajo
771,Natalia Vargas,38,121.31,3.31,movil,shooter,Hardcore,Bajo
772,Lucía Ramos,24,55.35,2.14,consola_sony,deportes,Hardcore,Bajo
773,Carlos Ruiz,33,65.93,38.24,consola_sony,moba,Hardcore,Bajo
774,Carlos Ruiz,45,77.14,227.63,consola_sony,puzzle,Hardcore,Bajo
775,Sin nombre,20,30.78,35.15,pc,moba,Frecuente,Bajo
776,Elena Martín,28,81.07,458.8,pc,rpg,Hardcore,Bajo
777,Laura Gil,38,19.52,88.98,movil,puzzle,Frecuente,Bajo
778,Sin nombre,29,11.2,33.21,nintendo_switch,shooter,Frecuente,Medio
779,Andrés Molina,42,52.84,162.67,nintendo_switch,rpg,Hardcore,Bajo
780,Carmen Vega,25,77.52,13.45,consola_microsoft,battle_royale,Hardcore,Bajo
781,Miguel Torres,30,44.73,22.26,nintendo_switch,aventura,Hardcore,Bajo
782,Natalia Vargas,43,42.07,265.84,consola_sony,deportes,Hardcore,Bajo
783,Sofía Herrera,20,60.38,37.71,pc,moba,Hardcore,Bajo
784,Carmen Vega,30,36.22,42.87,nintendo_switch,moba,Hardcore,Bajo
785,David Ortega,18,10.7,109.6,consola_microsoft,puzzle,Frecuente,Bajo
786,María López,26,53.57,72.17,movil,rpg,Hardcore,Bajo
787,Jorge Díaz,40,109.9,181.9,consola_microsoft,deportes,Hardcore,Bajo
788,Jorge Díaz,30,104.32,206.02,pc,shooter,Hardcore,Bajo
789,Lucía Ramos,25,77.61,4.63,consola_microsoft,rpg,Hardcore,Bajo
790,Laura Gil,38,85.13,60.84,consola_microsoft,puzzle,Hardcore,Bajo
791,Jorge Díaz,27,78.29,72.17,movil,puzzle,Hardcore,Bajo
792,Miguel Torres,27,26.32,17.41,pc,rpg,Frecuente,Bajo
793,Elena Martín,22,39.53,197.88,nintendo_switch,deportes,Hardcore,Bajo
794,Pedro Sánchez,33,29.28,135.15,movil,deportes,Frecuente,Bajo
795,Pedro Sánchez,24,24.13,82.28,movil,puzzle,Frecuente,Bajo
796,Elena Martín,23,52.23,25.05,nintendo_switch,shooter,Hardcore,Bajo
797,Natalia Vargas,30,25.18,42.52,pc,moba,Frecuente,Bajo
798,Sin nombre,17,53.64,34.87,consola_sony,shooter,Hardcore,Bajo
799,Luis Fernández,40,72.52,154.66,pc,moba,Hardcore,Bajo
800,Pedro Sánchez,34,42.35,52.34,movil,puzzle,Hardcore,Bajo
801,Luis Fernández,46,20.42,105.63,pc,moba,Frecuente,Bajo
802,Carlos Ruiz,43,75.77,105.24,pc,moba,Hardcore,Bajo
803,Luis Fernández,36,23.17,120.3,movil,puzzle,Frecuente,Bajo
804,Pedro Sánchez,38,9.26,18.39,consola_microsoft,battle_royale,Casual,Medio
805,María López,30,57.56,172.14,consola_microsoft,shooter,Hardcore,Bajo
806,David Ortega,29,25.31,39.07,pc,moba,Frecuente,Bajo
807,Laura Gil,19,42.644999999999996,38.04,pc,moba,Hardcore,Bajo
808,Carlos Ruiz,25,39.42,285.94,movil,shooter,Hardcore,Bajo
809,David Ortega,46,27.8,122.11,pc,deportes,Frecuente,Bajo
810,David Ortega,30,98.11,37.06,consola_sony,shooter,Hardcore,Bajo
811,Miguel Torres,26,55.33,50.73,pc,deportes,Hardcore,Bajo
812,Elena Martín,20,64.08,153.54,pc,rpg,Hardcore,Bajo
813,Luis Fernández,38,59.03,64.04,nintendo_switch,deportes,Hardcore,Bajo
814,Pedro Sánchez,31,22.54,64.03,consola_microsoft,puzzle,Frecuente,Bajo
815,Miguel Torres,29,31.63,0.51,consola_microsoft,puzzle,Frecuente,Bajo
816,Jorge Díaz,39,15.29,90.99,consola_microsoft,deportes,Frecuente,Bajo
817,Lucía Ramos,30,56.31,212.54,movil,battle_royale,Hardcore,Bajo
818,Pedro Sánchez,23,35.82,85.52,pc,battle_royale,Hardcore,Bajo
819,Lucía Ramos,38,77.22,94.48,pc,puzzle,Hardcore,Bajo
820,Carlos Ruiz,20,29.24,140.26,nintendo_switch,rpg,Frecuente,Bajo
821,Sofía Herrera,21,16.82,79.39,nintendo_switch,aventura,Frecuente,Bajo
822,Elena Martín,16,18.37,73.78,consola_microsoft,puzzle,Frecuente,Bajo
823,Natalia Vargas,25,5.34,85.87,nintendo_switch,battle_royale,Casual,Bajo
824,Luis Fernández,31,32.42,25.94,consola_microsoft,moba,Frecuente,Bajo
825,Carmen Vega,23,3.27,76.62,movil,puzzle,Casual,Bajo
826,Sofía Herrera,32,23.02,72.17,movil,puzzle,Frecuente,Bajo
827,Ana García,21,62.49,441.06,pc,moba,Hardcore,Bajo
828,Carlos Ruiz,39,72.07,24.24,pc,shooter,Hardcore,Bajo
829,Natalia Vargas,16,19.49,75.51,consola_sony,rpg,Frecuente,Bajo
830,David Ortega,26,61.53,128.33,consola_sony,shooter,Hardcore,Bajo
831,Sin nombre,15,28.42,61.95,pc,puzzle,Frecuente,Bajo
832,Ana García,29,50.82,121.02,consola_microsoft,deportes,Hardcore,Bajo
833,Miguel Torres,35,61.67,415.18,consola_microsoft,shooter,Hardcore,Bajo
834,Natalia Vargas,33,54.99,111.23,consola_sony,battle_royale,Hardcore,Bajo
835,Andrés Molina,23,37.12,243.46,pc,shooter,Hardcore,Bajo
836,Lucía Ramos,23,4.55,41.65,consola_sony,rpg,Casual,Bajo
837,Laura Gil,46,59.48,147.64,consola_sony,moba,Hardcore,Bajo
838,María López,21,65.65,44.2,consola_sony,shooter,Hardcore,Bajo
839,David Ortega,40,34.28,81.23,nintendo_switch,shooter,Frecuente,Bajo
840,Ana García,32,24.51,79.55,consola_microsoft,deportes,Frecuente,Bajo
841,Miguel Torres,20,77.62,276.84,pc,moba,Hardcore,Bajo
842,Pedro Sánchez,28,24.78,76.82,nintendo_switch,aventura,Frecuente,Bajo
843,Sofía Herrera,29,82.9,64.45,movil,puzzle,Hardcore,Bajo
844,Lucía Ramos,32,51.76,49.64,pc,rpg,Hardcore,Bajo
845,Pedro Sánchez,29,32.66,87.54,movil,rpg,Frecuente,Bajo
846,María López,32,96.49,1.15,pc,moba,Hardcore,Bajo
847,Laura Gil,26,24.03,76.73,pc,moba,Frecuente,Bajo
848,Pedro Sánchez,39,20.88,115.15,consola_microsoft,rpg,Frecuente,Bajo
849,Miguel Torres,40,61.2,22.6,consola_sony,rpg,Hardcore,Bajo
850,Andrés Molina,18,88.51,86.62,consola_sony,shooter,Hardcore,Bajo
851,Jorge Díaz,26,85.12,54.84,movil,moba,Hardcore,Bajo
852,Sin nombre,25,95.97,46.73,consola_microsoft,puzzle,Hardcore,Bajo
853,Pedro Sánchez,37,87.2,73.78,consola_microsoft,deportes,Hardcore,Bajo
854,Sofía Herrera,29,86.6,9.52,movil,moba,Hardcore,Bajo
855,Lucía Ramos,19,105.73,220.17,nintendo_switch,rpg,Hardcore,Bajo
856,Pedro Sánchez,22,14.08,108.94,consola_sony,puzzle,Frecuente,Bajo
857,Miguel Torres,22,49.81,359.43,movil,rpg,Hardcore,Bajo
858,Ana García,40,32.75,1.05,movil,puzzle,Frecuente,Bajo
859,Sofía Herrera,38,27.23,15.91,consola_sony,shooter,Frecuente,Bajo
860,Pedro Sánchez,19,54.03,147.0,consola_microsoft,deportes,Hardcore,Bajo
861,Jorge Díaz,31,3.39,32.04,movil,deportes,Casual,Medio
862,Sofía Herrera,30,57.08,361.5,movil,rpg,Hardcore,Bajo
863,Andrés Molina,48,92.29,67.84,pc,shooter,Hardcore,Bajo
864,María López,31,44.7,21.8,consola_microsoft,puzzle,Hardcore,Bajo
865,David Ortega,39,57.61,105.95,pc,shooter,Hardcore,Bajo
866,Carmen Vega,41,70.83,72.17,movil,shooter,Hardcore,Bajo
867,Ana García,39,44.36,141.88,pc,moba,Hardcore,Bajo
868,Sin nombre,25,34.52,72.38,consola_sony,deportes,Frecuente,Bajo
869,Andrés Molina,22,54.8,183.69,movil,deportes,Hardcore,Bajo
870,Elena Martín,19,34.67,5.36,consola_microsoft,deportes,Frecuente,Bajo
871,David Ortega,16,6.0,39.9,movil,rpg,Casual,Medio
872,Lucía Ramos,33,14.76,24.17,pc,puzzle,Frecuente,Medio
873,Laura Gil,36,65.43,269.6,consola_microsoft,battle_royale,Hardcore,Bajo
874,Ana García,18,46.98,348.06,consola_sony,battle_royale,Hardcore,Bajo
875,Sin nombre,33,23.29,8.88,consola_microsoft,puzzle,Frecuente,Medio
876,Ana García,31,108.53,25.26,consola_sony,puzzle,Hardcore,Bajo
877,Sin nombre,24,97.32,88.89,consola_sony,moba,Hardcore,Bajo
878,Pedro Sánchez,29,38.4,48.16,consola_sony,battle_royale,Hardcore,Bajo
879,Carmen Vega,32,27.88,157.41,consola_microsoft,battle_royale,Frecuente,Bajo
880,Pedro Sánchez,28,64.94,38.09,consola_sony,puzzle,Hardcore,Bajo
881,Pedro Sánchez,21,11.26,4.75,pc,deportes,Frecuente,Medio
882,Sin nombre,43,29.17,32.64,pc,moba,Frecuente,Bajo
883,Miguel Torres,34,7.87,122.8,consola_microsoft,moba,Casual,Bajo
884,Laura Gil,42,13.46,42.32,nintendo_switch,deportes,Frecuente,Bajo
885,Lucía Ramos,26,45.66,139.74,pc,battle_royale,Hardcore,Bajo
886,Pedro Sánchez,33,5.84,23.12,nintendo_switch,deportes,Casual,Medio
887,Luis Fernández,25,42.1,129.92,consola_sony,deportes,Hardcore,Bajo
888,Laura Gil,31,14.8,168.11,pc,puzzle,Frecuente,Bajo
889,David Ortega,31,56.34,60.0,pc,puzzle,Hardcore,Bajo
890,Miguel Torres,23,16.99,6.17,consola_sony,aventura,Frecuente,Medio
891,Sin nombre,20,42.644999999999996,29.13,pc,deportes,Hardcore,Bajo
892,Carmen Vega,22,15.7,172.23,consola_microsoft,shooter,Frecuente,Bajo
893,Miguel Torres,14,51.58,104.04,consola_microsoft,rpg,Hardcore,Bajo
894,Laura Gil,15,65.22,106.07,consola_microsoft,rpg,Hardcore,Bajo
895,Carlos Ruiz,30,49.17,361.48,pc,puzzle,Hardcore,Bajo
896,Natalia Vargas,36,66.61,122.47,movil,deportes,Hardcore,Bajo
897,Carlos Ruiz,47,42.644999999999996,6.44,pc,puzzle,Hardcore,Bajo
898,Luis Fernández,22,36.76,168.96,nintendo_switch,battle_royale,Hardcore,Bajo
899,Andrés Molina,34,109.49,7.44,consola_microsoft,moba,Hardcore,Bajo
900,Sofía Herrera,21,16.48,57.75,pc,puzzle,Frecuente,Bajo
901,María López,30,49.83,78.23,consola_sony,moba,Hardcore,Bajo
902,Sin nombre,26,65.46,32.13,consola_sony,puzzle,Hardcore,Bajo
903,Elena Martín,21,55.24,59.19,nintendo_switch,deportes,Hardcore,Bajo
904,Pedro Sánchez,31,64.01,60.27,pc,battle_royale,Hardcore,Bajo
905,Luis Fernández,35,37.51,40.07,movil,puzzle,Hardcore,Bajo
906,Pedro Sánchez,46,27.19,16.98,consola_sony,aventura,Frecuente,Bajo
907,María López,26,16.36,37.0,consola_sony,moba,Frecuente,Medio
908,María López,45,7.09,102.29,nintendo_switch,moba,Casual,Bajo
909,Andrés Molina,38,41.11,52.44,pc,deportes,Hardcore,Bajo
910,Miguel Torres,46,102.83,317.74,consola_sony,deportes,Hardcore,Bajo
911,Pedro Sánchez,34,13.04,12.35,pc,puzzle,Frecuente,Medio
912,David Ortega,28,49.47,319.08,consola_sony,battle_royale,Hardcore,Bajo
913,Luis Fernández,35,12.1,16.67,movil,battle_royale,Frecuente,Medio
914,María López,33,72.83,181.24,consola_microsoft,aventura,Hardcore,Bajo
915,Luis Fernández,32,12.22,45.38,consola_microsoft,shooter,Frecuente,Bajo
916,Sin nombre,32,28.36,118.29,pc,deportes,Frecuente,Bajo
917,Lucía Ramos,35,42.11,101.16,pc,rpg,Hardcore,Bajo
918,Laura Gil,16,24.59,221.49,pc,rpg,Frecuente,Bajo
919,Elena Martín,26,70.57,223.99,pc,battle_royale,Hardcore,Bajo
920,Elena Martín,31,30.52,22.49,consola_sony,aventura,Frecuente,Bajo
921,Miguel Torres,26,16.31,16.04,pc,deportes,Frecuente,Medio
922,Carlos Ruiz,26,42.644999999999996,12.26,pc,puzzle,Hardcore,Bajo
923,María López,46,57.16,156.3,pc,deportes,Hardcore,Bajo
924,María López,33,53.57,135.61,nintendo_switch,puzzle,Hardcore,Bajo
925,Lucía Ramos,23,18.08,40.89,pc,battle_royale,Frecuente,Bajo
926,Natalia Vargas,25,51.29,96.86,consola_sony,battle_royale,Hardcore,Bajo
927,Sin nombre,25,23.63,68.63,consola_sony,aventura,Frecuente,Bajo
928,Ana García,32,75.97,130.86,nintendo_switch,deportes,Hardcore,Bajo
929,Carmen Vega,27,51.56,90.86,pc,puzzle,Hardcore,Bajo
930,Pedro Sánchez,28,26.19,201.81,consola_microsoft,puzzle,Frecuente,Bajo
931,Andrés Molina,30,42.644999999999996,38.89,pc,moba,Hardcore,Bajo
932,Carmen Vega,25,3.67,14.08,consola_sony,rpg,Casual,Medio
933,Carlos Ruiz,41,41.82,50.51,pc,rpg,Hardcore,Bajo
934,Elena Martín,22,82.52,105.92,movil,rpg,Hardcore,Bajo
935,Sin nombre,25,47.52,178.11,consola_microsoft,puzzle,Hardcore,Bajo
936,Miguel Torres,31,25.03,8.39,pc,rpg,Frecuente,Bajo
937,Andrés Molina,27,43.28,47.35,pc,aventura,Hardcore,Bajo
938,Ana García,23,60.82,128.81,pc,rpg,Hardcore,Bajo
939,Elena Martín,19,80.64,263.18,movil,deportes,Hardcore,Bajo
940,Carmen Vega,37,29.38,66.86,movil,rpg,Frecuente,Bajo
941,Jorge Díaz,35,61.01,202.98,nintendo_switch,rpg,Hardcore,Bajo
942,David Ortega,22,41.13,109.1,nintendo_switch,rpg,Hardcore,Bajo
943,Carlos Ruiz,19,7.52,231.56,consola_microsoft,moba,Casual,Bajo
944,Carmen Vega,23,15.68,101.27,pc,deportes,Frecuente,Bajo
945,María López,30,13.36,98.6,nintendo_switch,moba,Frecuente,Bajo
946,Sin nombre,39,3.04,12.78,movil,rpg,Casual,Medio
947,Lucía Ramos,22,93.5,219.13,pc,deportes,Hardcore,Bajo
948,Lucía Ramos,36,41.07,16.12,nintendo_switch,puzzle,Hardcore,Bajo
949,Lucía Ramos,40,74.69,111.13,consola_sony,deportes,Hardcore,Bajo
950,David Ortega,41,21.66,164.74,consola_microsoft,shooter,Frecuente,Bajo
951,Ana García,31,48.04,127.59,consola_microsoft,shooter,Hardcore,Bajo
952,Elena Martín,38,21.78,61.28,consola_sony,rpg,Frecuente,Bajo
953,Luis Fernández,25,10.48,2.84,nintendo_switch,shooter,Frecuente,Medio
954,Carmen Vega,32,42.23,40.21,consola_sony,aventura,Hardcore,Bajo
955,Ana García,18,98.13,140.34,pc,aventura,Hardcore,Bajo
956,Natalia Vargas,23,39.67,71.63,consola_sony,shooter,Hardcore,Bajo
957,Sofía Herrera,48,28.19,14.61,pc,shooter,Frecuente,Bajo
958,Miguel Torres,30,24.79,100.26,consola_sony,aventura,Frecuente,Bajo
959,Andrés Molina,32,33.07,146.24,consola_sony,moba,Frecuente,Bajo
960,David Ortega,27,20.42,22.19,nintendo_switch,moba,Frecuente,Medio
961,Lucía Ramos,37,64.66,186.8,pc,deportes,Hardcore,Bajo
962,Sin nombre,28,60.35,63.12,consola_microsoft,deportes,Hardcore,Bajo
963,Elena Martín,36,46.04,3.71,pc,rpg,Hardcore,Bajo
964,Jorge Díaz,29,37.97,130.85,movil,battle_royale,Hardcore,Bajo
965,Pedro Sánchez,30,28.88,27.64,nintendo_switch,moba,Frecuente,Bajo
966,Carmen Vega,20,98.52,14.11,consola_sony,shooter,Hardcore,Bajo
967,Ana García,29,20.38,17.54,consola_sony,rpg,Frecuente,Medio
968,Ana García,24,44.39,80.18,consola_sony,shooter,Hardcore,Bajo
969,Laura Gil,30,58.05,24.83,pc,rpg,Hardcore,Bajo
970,David Ortega,32,39.93,39.25,consola_sony,deportes,Hardcore,Bajo
971,María López,25,50.73,109.07,consola_microsoft,shooter,Hardcore,Bajo
972,Jorge Díaz,26,34.49,187.3,consola_microsoft,aventura,Frecuente,Bajo
973,David Ortega,23,33.65,263.48,consola_microsoft,deportes,Frecuente,Bajo
974,María López,31,34.63,39.04,consola_sony,moba,Frecuente,Bajo
975,Luis Fernández,36,45.61,20.94,pc,deportes,Hardcore,Bajo
976,Andrés Molina,50,47.05,69.38,pc,puzzle,Hardcore,Bajo
977,Sin nombre,32,89.81,297.16,consola_sony,moba,Hardcore,Bajo
978,Natalia Vargas,25,60.64,62.17,consola_sony,deportes,Hardcore,Bajo
979,Natalia Vargas,40,11.89,56.96,consola_microsoft,rpg,Frecuente,Bajo
980,Laura Gil,31,13.7,50.41,movil,aventura,Frecuente,Bajo
981,Luis Fernández,26,29.18,15.42,movil,deportes,Frecuente,Bajo
982,María López,28,78.46,61.01,consola_microsoft,puzzle,Hardcore,Bajo
983,Sin nombre,25,12.72,47.84,pc,puzzle,Frecuente,Bajo
984,Andrés Molina,30,55.38,72.19,movil,deportes,Hardcore,Bajo
985,Sofía Herrera,21,50.9,97.22,nintendo_switch,aventura,Hardcore,Bajo
986,Elena Martín,39,44.03,15.64,pc,shooter,Hardcore,Bajo
987,Jorge Díaz,30,24.47,148.34,pc,moba,Frecuente,Bajo
988,David Ortega,25,45.385000000000005,61.22,consola_microsoft,rpg,Hardcore,Bajo
989,Pedro Sánchez,28,45.06,231.79,movil,battle_royale,Hardcore,Bajo
990,María López,37,32.87,35.52,consola_microsoft,rpg,Frecuente,Bajo
991,Laura Gil,33,39.01,185.59,pc,deportes,Hardcore,Bajo
992,Natalia Vargas,33,26.93,75.91,pc,deportes,Frecuente,Bajo
993,Elena Martín,40,105.93,225.01,movil,puzzle,Hardcore,Bajo
994,Jorge Díaz,24,60.64,72.83,nintendo_switch,rpg,Hardcore,Bajo
995,Pedro Sánchez,28,56.03,94.62,nintendo_switch,puzzle,Hardcore,Bajo
996,Sofía Herrera,30,69.26,302.28,pc,battle_royale,Hardcore,Bajo
997,Sin nombre,38,46.27,4.5,pc,battle_royale,Hardcore,Bajo
998,Luis Fernández,20,72.5,5.13,consola_sony,moba,Hardcore,Bajo
999,Miguel Torres,36,102.76,5.83,pc,rpg,Hardcore,Bajo
1000,Carlos Ruiz,16,32.04,56.85,movil,shooter,Frecuente,Bajo
1001,Sofía Herrera,23,28.88,61.6,consola_sony,puzzle,Frecuente,Bajo
1002,Natalia Vargas,26,15.0,110.83,movil,moba,Frecuente,Bajo
1003,Carmen Vega,27,25.0,14.72,nintendo_switch,deportes,Frecuente,Bajo
1004,Andrés Molina,17,54.79,82.31,nintendo_switch,puzzle,Hardcore,Bajo
1005,David Ortega,25,27.06,75.91,pc,rpg,Frecuente,Bajo
1006,Miguel Torres,46,25.03,73.78,consola_microsoft,deportes,Frecuente,Bajo
1007,Carmen Vega,20,104.56,10.56,nintendo_switch,deportes,Hardcore,Bajo
1008,Andrés Molina,36,54.99,89.03,nintendo_switch,deportes,Hardcore,Bajo
1009,Luis Fernández,20,34.05,63.68,pc,aventura,Frecuente,Bajo
1010,Carmen Vega,16,51.51,68.16,consola_sony,shooter,Hardcore,Bajo
1011,Ana García,31,20.12,152.9,consola_microsoft,moba,Frecuente,Bajo
1012,Laura Gil,23,32.47,127.41,pc,puzzle,Frecuente,Bajo
1013,Lucía Ramos,26,20.67,6.39,pc,aventura,Frecuente,Medio
1014,María López,51,30.93,2.17,movil,moba,Frecuente,Bajo
1015,Miguel Torres,42,78.79,54.59,consola_sony,aventura,Hardcore,Bajo
1016,Sofía Herrera,53,60.72,61.35,pc,rpg,Hardcore,Bajo
1017,Carlos Ruiz,33,25.02,27.49,pc,shooter,Frecuente,Bajo
1018,Carlos Ruiz,25,63.69,4.96,consola_sony,puzzle,Hardcore,Bajo
1019,Pedro Sánchez,37,25.32,95.61,pc,shooter,Frecuente,Bajo
1020,David Ortega,23,17.15,98.71,consola_sony,shooter,Frecuente,Bajo
1021,Carmen Vega,30,104.22,240.87,pc,puzzle,Hardcore,Bajo
1022,David Ortega,18,10.19,144.76,consola_sony,shooter,Frecuente,Bajo
1023,Luis Fernández,35,72.2,98.83,consola_microsoft,moba,Hardcore,Bajo
1024,Lucía Ramos,49,25.24,8.62,consola_microsoft,rpg,Frecuente,Bajo
1025,Lucía Ramos,28,52.32,34.16,pc,aventura,Hardcore,Bajo
1026,Laura Gil,33,26.34,72.17,movil,puzzle,Frecuente,Bajo
1027,Carmen Vega,42,39.93,628.3,consola_microsoft,moba,Hardcore,Bajo
1028,Pedro Sánchez,29,30.99,12.83,pc,puzzle,Frecuente,Bajo
1029,Sofía Herrera,40,25.6,56.61,pc,moba,Frecuente,Bajo
1030,Miguel Torres,39,19.58,133.0,nintendo_switch,moba,Frecuente,Bajo
1031,Natalia Vargas,15,76.43,36.93,pc,rpg,Hardcore,Bajo
1032,Carlos Ruiz,44,48.91,248.76,nintendo_switch,shooter,Hardcore,Bajo
1033,Miguel Torres,21,60.32,183.58,consola_sony,shooter,Hardcore,Bajo
1034,Carmen Vega,30,50.12,97.93,consola_sony,deportes,Hardcore,Bajo
1035,Miguel Torres,22,13.86,85.16,nintendo_switch,shooter,Frecuente,Bajo
1036,María López,19,39.18,41.72,pc,moba,Hardcore,Bajo
1037,Laura Gil,27,51.76,239.78,consola_sony,deportes,Hardcore,Bajo
1038,Sofía Herrera,38,24.08,45.28,pc,deportes,Frecuente,Bajo
1039,Ana García,38,30.53,31.41,pc,shooter,Frecuente,Bajo
1040,Lucía Ramos,27,20.38,182.38,pc,battle_royale,Frecuente,Bajo
